danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.691,0.453,9,-10.525,0.437,1.05e-05,0.2,126.049,194088,1,False,True,False,False,False,2019,9,27,2010,False,False,75.0,60
0.48,0.705,10,-6.601,0.0733,0.0,0.317,95.952,200000,1,True,False,False,False,False,2017,6,9,2010,False,False,6477.0,22
0.347,0.875,2,-7.997,0.000374,5.08e-06,0.315,168.039,280904,1,False,False,False,False,True,2019,11,4,2010,False,False,17700.0,38
0.657,0.578,3,-6.682,0.236,0.00746,0.212,89.948,309453,1,False,False,False,True,False,1999,1,1,1990,False,False,59681.0,54
0.656,0.768,11,-4.949,0.259,4.16e-06,0.0944,95.067,258093,1,False,False,True,False,False,1992,1,1,1990,False,False,2648699.0,47
0.75,0.667,5,-6.785,0.136,2.11e-05,0.19,173.086,308240,1,False,False,True,False,False,2008,1,1,2000,False,False,531824.0,3
0.672,0.664,6,-5.017,0.199,2.49e-06,0.133,174.022,172263,2,False,True,False,False,False,2020,1,10,2020,False,False,92789.0,62
0.778,0.862,8,-3.559,0.00513,0.792,0.0454,126.016,191910,1,True,False,False,False,False,2019,6,21,2010,False,False,48043.0,40
0.922,0.652,6,-6.086,0.654,0.0078,0.34,100.023,256948,1,False,False,False,False,False,2019,11,22,2010,False,False,10112.0,40
0.8,0.681,2,-4.076,0.14,0.0,0.0831,92.027,235424,1,False,True,False,False,False,2017,11,3,2010,False,False,3419685.0,71
0.471,0.476,7,-6.995,0.221,1.94e-06,0.15,90.896,370027,1,False,False,True,False,False,2012,1,1,2010,False,False,366482.0,41
0.688,0.925,8,-5.409,0.0556,0.0262,0.0933,128.051,166875,1,True,False,False,False,False,2019,1,27,2010,False,False,47.0,18
0.669,0.912,4,-3.361,0.0819,0.0,0.0654,130.037,233680,1,False,True,False,False,False,2015,2,3,2010,False,False,42013.0,39
0.789,0.921,0,-2.195,0.00601,0.868,0.129,128.004,157734,1,True,False,False,False,False,2019,4,19,2010,False,False,48466.0,44
0.569,0.974,5,-4.825,0.00575,0.962,0.232,130.039,144082,1,True,False,False,False,False,2019,12,31,2010,False,False,134.0,30
0.61,0.85,4,-5.411,0.089,0.0,0.256,132.174,211067,1,False,False,False,False,True,1999,4,19,1990,False,False,2414939.0,60
0.789,0.634,10,-6.493,0.194,7.27e-06,0.37,82.089,312373,1,False,False,False,True,False,1998,11,24,1990,False,False,10311655.0,1
0.608,0.651,5,-6.954,0.0631,0.00115,0.151,89.097,191973,1,False,False,True,False,False,2019,8,30,2010,True,False,512338.0,55
0.677,0.946,6,-2.887,0.185,3.56e-06,0.274,96.011,240973,1,False,False,False,False,False,2006,7,18,2000,False,False,269923.0,61
0.767,0.7,0,-6.331,0.0629,4.57e-06,0.193,113.979,136867,1,True,True,False,False,False,2019,8,16,2010,False,False,2122.0,46
0.748,0.888,1,-5.456,0.0908,0.0,0.055,90.862,228552,1,False,False,False,True,False,2013,8,24,2010,True,False,4738638.0,45
0.676,0.495,9,-10.504,0.0127,0.000992,0.0792,125.434,270307,1,False,False,True,False,False,2014,11,17,2010,False,False,131676.0,0
0.57,0.931,4,-5.78,0.0425,0.0,0.375,105.37,247307,1,False,False,False,False,True,1986,1,1,1980,False,False,1035996.0,61
0.659,0.628,0,-8.685,0.186,0.0,0.105,94.05,219427,2,True,True,False,False,False,2010,1,1,2010,False,False,366482.0,70
0.326,0.918,0,-4.207,0.000102,0.00397,0.0719,155.046,230625,1,False,False,False,False,True,2020,1,17,2020,False,False,99705.0,7
0.738,0.617,1,-6.775,0.511,0.0,0.201,130.096,179147,1,False,False,True,False,False,2019,1,9,2010,True,False,294780.0,64
0.497,0.887,11,-4.205,0.000132,6.84e-06,0.0819,172.124,188225,1,False,False,False,False,True,2014,2,18,2010,False,False,666980.0,0
0.903,0.636,10,-4.313,0.635,0.0,0.0866,137.993,154000,3,False,False,True,True,False,2019,12,6,2010,True,False,2551573.0,75
0.419,0.655,0,-6.679,0.0571,0.0,0.0962,76.835,215297,1,False,False,False,True,False,2016,10,14,2010,True,False,3354101.0,57
0.62,0.742,4,-7.327,0.000285,0.869,0.297,128.41,225735,1,True,True,False,False,False,2015,11,6,2010,False,False,1356895.0,57
0.531,0.657,11,-7.388,0.109,1.87e-05,0.328,138.513,379437,1,False,False,False,True,False,2012,4,10,2010,False,False,11329.0,0
0.696,0.693,3,-4.64,0.175,0.0,0.122,126.025,194755,1,False,True,False,False,False,2018,5,31,2010,False,False,4154949.0,68
0.69,0.691,0,-3.543,0.14,5.13e-06,0.113,123.992,166935,1,True,False,False,False,False,2019,1,11,2010,False,False,28414.0,48
0.852,0.932,1,-2.259,0.038,0.149,0.801,124.034,269032,1,True,False,False,False,False,2019,11,29,2010,False,False,13805.0,22
0.59,0.9,8,-4.024,0.0157,0.46,0.205,137.774,256848,1,True,False,False,False,False,2019,3,25,2010,False,False,738906.0,50
0.345,0.0581,3,-17.217,0.976,0.000366,0.103,174.117,189507,1,False,True,False,False,False,2002,1,1,2000,True,False,69505.0,70
0.425,0.87,11,-2.785,0.0452,0.0,0.0811,177.42,251947,1,False,False,False,False,True,2011,7,14,2010,False,False,121378.0,45
0.793,0.762,7,-4.584,0.0113,3.82e-06,0.032,97.739,332427,1,False,False,True,False,False,1994,1,1,1990,False,False,304808.0,17
0.575,0.978,7,-1.81,0.125,0.000347,0.118,128.013,179893,1,True,False,False,False,False,2016,10,28,2010,False,False,37082.0,50
0.774,0.59,5,-7.387,0.214,0.0,0.0984,134.996,224522,1,False,False,False,True,False,2019,6,28,2010,False,False,366482.0,35
0.743,0.655,8,-4.409,0.405,1.11e-06,0.134,77.509,191516,1,False,False,False,True,False,2020,1,17,2020,False,False,2441.0,24
0.696,0.347,11,-9.494,0.1,6.03e-06,0.0987,96.013,202189,2,False,False,False,False,True,2019,10,25,2010,False,False,12769.0,36
0.704,0.852,0,-7.203,0.00231,0.0997,0.157,118.469,320933,1,False,False,False,True,False,2013,5,28,2010,False,False,366482.0,16
0.931,0.534,6,-7.058,0.0411,0.0,0.162,97.979,228640,1,False,False,False,True,False,2014,3,14,2010,False,False,633021.0,15
0.365,0.895,3,-6.118,0.00445,0.675,0.913,142.665,407333,1,False,False,False,False,True,1978,8,1,1970,False,False,4366207.0,2
0.768,0.871,2,-1.743,0.08,0.0,0.38,83.034,172894,1,False,False,False,True,False,2019,6,28,2010,False,False,55914.0,37
0.612,0.531,2,-11.324,0.815,0.13,0.133,89.748,187385,1,False,True,True,True,False,2006,1,1,2000,False,False,89102.0,40
0.384,0.417,10,-11.577,0.338,0.000165,0.104,140.955,343133,1,False,False,True,False,False,2016,4,15,2010,True,False,24891.0,22
0.488,0.777,9,-12.658,0.153,0.0312,0.825,81.437,287333,1,False,False,False,False,True,1980,6,4,1980,False,False,1834896.0,51
0.633,0.185,0,-14.68,0.945,0.868,0.127,77.223,154125,1,False,False,False,True,False,2018,8,8,2010,False,False,22872.0,62
0.743,0.697,11,-6.079,0.000504,0.0126,0.106,103.642,218505,1,False,False,False,False,True,1998,1,1,1990,False,False,682793.0,60
0.612,0.657,4,-7.577,0.0788,0.0,0.24,172.0,193000,1,False,False,False,False,False,2019,7,11,2010,False,False,322597.0,59
0.577,0.911,1,-4.449,0.0186,0.0587,0.159,160.036,180150,1,True,True,False,False,False,2016,11,11,2010,False,False,419.0,0
0.368,0.5,3,-8.803,0.736,0.0,0.283,77.595,180333,1,False,True,False,False,False,2019,6,7,2010,False,False,723964.0,54
0.549,0.636,10,-3.923,0.395,0.0,0.0974,182.363,251547,1,False,False,False,True,False,2005,1,1,2000,False,False,7036668.0,1
0.789,0.795,3,-8.699,0.00781,0.00151,0.208,101.981,249693,1,False,False,False,True,False,1999,10,7,1990,False,False,1349140.0,43
0.766,0.839,1,-5.123,0.0049,0.0108,0.114,124.992,232275,1,False,False,False,True,False,2018,11,9,2010,True,False,51519.0,43
0.561,0.859,4,-7.556,0.0145,0.000933,0.065,150.03,158453,1,False,True,False,False,False,2019,11,29,2010,False,False,96761.0,54
0.79,0.979,5,-2.668,0.0133,0.856,0.052,127.989,341156,1,False,False,False,True,False,2015,8,14,2010,False,False,366482.0,0
0.58,0.795,4,-5.123,0.00287,0.000202,0.134,126.013,201735,1,False,True,False,False,False,2018,11,9,2010,False,False,84203.0,50
0.583,0.944,8,-3.301,0.00557,0.0609,0.0486,128.199,188447,1,False,False,False,True,False,2016,9,9,2010,False,False,68.0,13
0.551,0.324,0,-10.962,0.896,0.0873,0.277,90.957,217053,1,False,True,False,False,False,2013,1,1,2010,False,False,517421.0,64
0.843,0.815,0,-5.576,0.0256,0.0,0.108,104.971,158250,1,False,False,False,True,False,2019,5,31,2010,True,False,121357.0,43
0.484,0.731,1,-6.694,0.431,0.0,0.151,101.654,204280,1,False,True,False,False,False,2014,9,9,2010,False,False,2341085.0,78
0.689,0.477,10,-9.603,0.0125,0.0757,0.671,79.463,214707,1,False,False,False,True,False,1997,1,1,1990,False,False,820114.0,45
0.5,0.84,2,-3.937,0.429,0.0,0.122,120.124,238080,1,False,False,False,False,True,2019,11,22,2010,False,False,366482.0,23
0.801,0.613,5,-7.078,0.0349,0.296,0.107,123.991,310161,1,False,True,False,False,False,2019,10,4,2010,False,True,17012.0,24
0.497,0.701,7,-6.834,0.000568,0.000287,0.352,76.918,229531,1,False,True,False,False,False,2019,2,22,2010,False,False,810961.0,60
0.467,0.615,4,-5.458,0.0141,0.0,0.111,150.17,206198,1,False,False,False,True,False,2019,12,20,2010,False,False,4189.0,45
0.558,0.412,2,-15.819,0.443,0.0,0.17,87.287,248333,1,False,False,False,False,True,1985,10,23,1980,False,False,32593.0,19
0.815,0.906,5,-3.194,0.0116,2.06e-06,0.0691,125.974,196960,1,False,True,False,False,False,2007,1,1,2000,False,False,357292.0,50
0.588,0.779,4,-4.284,0.351,0.0114,0.371,150.015,174307,1,False,False,False,True,False,2018,12,14,2010,False,False,17734996.0,63
0.808,0.85,5,-8.772,0.115,0.000109,0.316,106.855,186533,1,False,False,True,False,False,1973,9,1,1970,False,False,1612853.0,63
0.663,0.909,1,-4.871,0.169,0.0,0.341,170.058,236480,1,False,False,False,False,False,2015,6,16,2010,False,False,5261340.0,46
0.634,0.674,11,-10.269,0.563,0.00262,0.13,103.021,222147,1,False,True,False,False,False,2015,4,22,2010,False,False,292.0,0
0.682,0.851,10,-6.343,0.214,0.0,0.363,89.924,196000,1,False,False,False,True,False,2019,3,29,2010,False,False,97930.0,44
0.893,0.482,5,-7.716,0.0848,0.0,0.496,105.066,173914,1,False,True,True,True,False,2019,11,26,2010,False,False,1023059.0,67
0.263,0.933,7,-4.468,1.44e-05,0.37,0.0982,133.991,204907,1,False,False,False,False,True,2014,2,10,2010,True,False,15109.0,33
0.492,0.969,9,-4.419,0.0014,1.32e-06,0.0787,95.136,157333,1,False,False,False,False,True,2000,10,24,2000,False,False,18611017.0,74
0.639,0.308,0,-12.329,0.863,0.833,0.0648,79.518,144906,1,False,False,False,True,False,2019,10,21,2010,False,False,17105.0,59
0.825,0.87,10,-4.377,0.49,4.63e-05,0.0984,116.044,207531,1,True,False,False,False,False,2016,6,10,2010,False,True,281942.0,1
0.708,0.485,2,-5.552,0.21,0.0,0.104,139.99,151041,1,False,False,True,False,False,2018,6,15,2010,False,False,45309.0,60
0.764,0.577,9,-5.58,0.0919,0.0,0.0966,140.031,332835,1,False,False,False,True,False,2010,7,21,2010,False,False,24987.0,35
0.843,0.722,9,-3.488,0.035,0.0,0.134,142.025,294973,1,False,False,True,False,False,2018,12,7,2010,False,False,11350554.0,32
0.653,0.311,6,-16.351,0.333,0.000637,0.115,77.103,283690,1,False,False,True,False,False,2009,7,17,2000,False,False,19472.0,17
0.663,0.474,1,-10.111,0.00435,0.0292,0.137,159.849,278400,1,False,False,False,True,False,1997,1,1,1990,False,False,100463.0,8
0.719,0.718,8,-4.443,0.000169,0.4,0.0507,128.014,247360,1,True,False,False,False,False,2014,10,22,2010,False,False,1041910.0,39
0.611,0.803,10,-4.081,0.0139,0.0,0.367,157.833,288019,1,False,False,False,True,False,2019,6,21,2010,False,False,4748156.0,55
0.953,0.432,7,-10.788,0.0319,0.00112,0.0888,105.139,205720,1,False,False,False,True,False,2004,1,1,2000,False,False,11848.0,14
0.771,0.733,8,-5.504,7.41e-05,0.468,0.0252,128.029,332529,1,True,False,False,False,False,2012,7,14,2010,False,True,193607.0,25
0.906,0.728,11,-6.131,0.264,0.0,0.104,117.083,147285,1,False,False,False,True,False,2017,4,14,2010,False,False,880746.0,41
0.812,0.813,10,-5.583,0.0987,0.00015,0.0758,128.066,180880,1,False,False,False,True,False,2016,1,22,2010,False,False,1998125.0,26
0.449,0.546,2,-11.945,0.000416,0.00525,0.13,119.002,235933,1,False,False,False,False,True,1998,12,13,1990,False,False,625690.0,1
0.665,0.607,11,-5.911,0.00585,0.000213,0.104,97.97,195509,1,False,False,True,False,False,2019,9,20,2010,True,False,185098.0,55
0.688,0.693,7,-5.287,0.0865,0.0,0.272,114.051,174051,1,False,True,False,False,False,2019,11,29,2010,True,False,39209.0,59
0.544,0.783,0,-8.12,0.048,0.00734,0.0917,151.522,175093,1,False,False,False,False,True,1980,1,1,1980,False,False,1624193.0,52
0.503,0.852,0,-5.249,0.0876,0.78,0.119,144.963,205241,1,False,False,False,True,False,2017,6,15,2010,False,False,15151.0,0
0.543,0.529,7,-9.717,0.326,0.00269,0.709,85.126,313840,3,False,False,False,False,True,1975,1,1,1970,False,False,718562.0,68
0.84,0.665,7,-6.4,0.15,6.1e-06,0.0916,144.89,156123,1,False,False,False,True,False,2019,10,31,2010,True,False,2020530.0,57
0.738,0.689,2,-5.715,0.167,0.453,0.413,102.021,178427,1,True,True,False,False,False,2019,1,4,2010,False,False,1136614.0,17
0.736,0.447,5,-7.216,0.53,2.54e-06,0.12,81.007,251990,2,False,False,True,False,False,2018,10,12,2010,False,False,3516095.0,57
0.704,0.553,0,-4.802,0.43,0.0,0.12,183.712,222240,1,False,False,False,True,False,2019,7,5,2010,False,False,5.0,40
0.537,0.959,0,-3.002,0.0704,1.8e-06,0.382,122.806,222707,2,False,True,False,False,True,1986,1,1,1980,False,False,9171614.0,16
0.555,0.834,7,-5.895,0.0898,4.38e-05,0.094,169.955,172235,1,False,True,False,False,False,2019,11,14,2010,False,False,142126.0,38
0.688,0.532,6,-8.361,0.0356,3.08e-06,0.172,164.068,223079,1,True,True,False,False,False,2015,11,20,2010,False,False,26758344.0,71
0.631,0.8,2,-6.546,0.188,0.000533,0.64,87.482,240884,1,False,True,True,True,False,2019,7,26,2010,False,False,342566.0,59
0.798,0.815,11,-3.322,0.0267,0.0,0.342,109.83,152907,1,False,False,False,True,False,2019,12,13,2010,True,False,2232326.0,72
0.859,0.773,7,-4.549,0.00382,0.0,0.129,166.825,274227,1,False,False,False,True,False,2005,1,1,2000,False,False,585071.0,49
0.802,0.82,10,-5.969,0.0579,0.0,0.149,164.005,172196,2,False,False,True,True,False,2019,11,22,2010,False,False,6061334.0,77
0.524,0.635,9,-7.306,0.0147,0.0,0.227,76.249,330840,1,False,False,False,True,False,2006,1,1,2000,False,False,82838.0,23
0.622,0.736,9,-5.053,0.0206,1.05e-05,0.147,128.044,221500,1,True,False,False,False,False,2014,6,2,2010,True,False,1364.0,8
0.73,0.849,7,-7.247,0.101,1.95e-06,0.359,98.981,191333,1,False,False,True,False,False,2005,6,21,2000,False,False,483323.0,10
0.44,0.806,4,-6.276,0.158,0.0232,0.522,80.088,283933,1,False,False,False,True,False,1999,1,1,1990,False,False,820114.0,35
0.552,0.675,11,-3.824,0.311,0.0,0.119,183.785,198320,3,False,True,False,True,False,2019,8,2,2010,False,False,14285097.0,58
0.836,0.961,7,-2.679,0.194,0.0,0.074,109.957,170006,1,False,False,False,False,False,2013,7,9,2010,True,False,22831280.0,68
0.688,0.435,9,-11.359,0.449,0.0,0.113,103.239,146333,1,False,False,False,False,True,1965,12,3,1960,False,False,19214899.0,73
0.673,0.657,2,-4.45,0.239,0.0,0.107,156.925,184239,1,False,False,False,True,False,2018,2,9,2010,False,False,1111942.0,1
0.819,0.679,2,-3.399,0.119,9.97e-06,0.364,82.95,219653,1,False,False,False,True,False,2002,1,1,2000,False,False,411621.0,32
0.472,0.9,8,-6.406,0.148,0.000297,0.34,95.826,214960,3,False,False,False,False,True,1978,2,10,1970,False,False,3876514.0,70
0.786,0.479,5,-10.501,0.000999,0.0315,0.117,123.019,469771,1,False,False,True,False,False,2014,5,4,2010,False,False,14642.0,6
0.491,0.801,4,-9.835,0.27,0.0,0.0665,160.109,173947,1,False,False,False,False,True,1963,3,22,1960,False,False,19214899.0,71
0.559,0.926,10,-2.675,6.63e-05,5.83e-05,0.106,100.997,221904,1,False,False,False,False,True,2020,1,15,2020,False,False,205099.0,26
0.76,0.479,2,-5.574,0.556,0.0,0.0703,89.911,158040,6,False,True,True,True,True,2018,12,14,2010,False,False,32167665.0,88
0.565,0.957,3,-4.167,0.00923,0.69,0.293,127.953,225000,1,True,False,False,False,False,2016,2,29,2010,False,False,3001982.0,40
0.539,0.715,9,-3.809,0.289,0.0,0.348,128.073,191611,1,True,False,False,False,False,2019,2,22,2010,False,False,366482.0,46
0.883,0.784,10,-5.646,0.0171,0.0143,0.333,115.006,196307,1,False,True,False,False,False,2004,1,1,2000,False,False,765209.0,50
0.6,0.0658,1,-15.907,0.989,0.151,0.109,46.169,191267,1,False,False,True,False,False,2013,11,1,2010,False,False,1555952.0,1
0.7,0.701,9,-5.223,0.185,0.0,0.0996,136.008,181492,1,False,False,False,False,True,2020,1,8,2020,False,False,231813.0,55
0.426,0.792,9,-4.709,0.000495,5.1e-06,0.142,161.994,278213,1,False,False,False,False,True,2009,11,3,2000,False,False,8658789.0,62
0.552,0.971,10,-4.756,0.0101,0.00563,0.164,132.009,253864,1,False,False,False,False,True,2019,10,4,2010,True,False,457624.0,56
0.634,0.496,3,-6.077,0.333,0.0,0.13,119.627,241747,1,False,False,True,False,False,2019,8,30,2010,True,False,512338.0,63
0.673,0.596,10,-7.891,0.166,0.0,0.11,123.969,208567,5,True,True,False,False,False,2019,2,14,2010,False,False,7362032.0,71
0.448,0.667,7,-9.216,0.0208,0.744,0.0812,105.126,311520,1,False,False,False,False,True,2009,1,1,2000,False,False,207950.0,48
0.745,0.453,9,-9.694,0.593,0.0,0.173,109.616,331200,1,False,False,True,False,False,1989,7,7,1980,False,False,113.0,40
0.934,0.694,11,-5.849,0.0962,1.2e-06,0.478,123.829,181240,1,True,True,False,False,False,2017,5,12,2010,False,False,10300972.0,72
0.653,0.664,1,-10.412,0.393,0.551,0.114,120.1,231747,1,True,False,False,False,False,2018,1,26,2010,False,False,3194.0,34
0.595,0.552,4,-10.574,0.0254,0.0,0.13,171.952,308933,1,False,False,True,False,False,1991,7,23,1990,False,False,329968.0,19
0.693,0.662,2,-5.914,0.602,0.000107,0.131,94.99,194403,1,False,False,False,False,False,2017,7,7,2010,False,False,1411.0,46
0.428,0.963,3,-3.297,0.0503,0.672,0.143,144.744,203137,1,False,False,False,False,True,2019,10,11,2010,False,False,518688.0,45
0.54,0.673,7,-7.494,0.0912,0.024,0.131,129.036,336413,1,True,True,False,False,False,2018,10,5,2010,False,False,143855.0,40
0.46,0.768,9,-5.827,0.0176,0.0,0.0661,150.061,216093,1,False,True,False,False,False,2014,10,3,2010,False,False,7716080.0,0
0.754,0.641,1,-8.002,0.148,1.68e-05,0.207,114.974,182987,1,False,False,False,False,False,2019,10,25,2010,False,False,2648.0,45
0.731,0.738,9,-8.125,0.184,0.0,0.214,117.656,236920,3,True,True,False,False,True,1981,1,1,1980,False,False,760846.0,74
0.394,0.337,5,-10.709,0.339,0.0431,0.165,178.32,383707,1,False,False,False,False,True,1996,2,20,1990,False,False,94256.0,38
0.418,0.668,6,-11.297,0.000143,0.00113,0.173,162.663,167933,1,False,False,False,False,True,1970,9,18,1970,False,False,5281025.0,10
0.69,0.805,5,-11.522,0.000232,0.739,0.095,127.808,264280,1,False,True,False,False,False,2009,3,16,2000,False,False,5147.0,56
0.366,0.86,8,-4.922,0.00769,0.767,0.124,137.427,229827,1,True,True,False,False,False,2016,3,25,2010,False,False,38243.0,33
0.907,0.603,1,-7.54,0.128,0.00243,0.101,109.979,235002,1,False,True,False,False,False,2019,2,15,2010,False,False,453168.0,48
0.697,0.943,2,-4.954,0.00269,0.0,0.0773,99.468,212853,1,False,False,False,True,False,1993,1,1,1990,True,False,6805667.0,55
0.622,0.831,2,-5.35,0.0183,1.39e-06,0.0709,114.015,257947,1,False,True,False,False,False,2018,6,22,2010,False,True,402.0,40
0.637,0.919,2,-3.643,0.0318,2.78e-06,0.275,149.968,248000,1,False,False,False,True,False,2017,6,30,2010,False,True,47674.0,40
0.772,0.59,6,-6.957,0.0917,0.0,0.101,83.998,238267,1,False,True,True,True,False,2006,12,15,2000,False,False,944491.0,59
0.69,0.524,6,-8.39,0.0415,3.16e-06,0.17,164.023,223080,1,True,True,False,False,False,2016,5,16,2010,False,False,26758344.0,60
0.684,0.552,0,-5.505,0.191,0.0,0.318,201.97,194520,1,False,False,False,True,False,2019,1,16,2010,False,False,2001.0,10
0.709,0.542,2,-9.056,0.184,0.0005,0.0852,114.955,236304,1,False,False,False,False,False,2016,9,9,2010,True,True,6182686.0,2
0.658,0.659,1,-5.937,0.211,0.0,0.13,122.886,170635,1,False,True,True,True,False,2019,9,20,2010,False,False,4919372.0,1
0.675,0.415,1,-12.514,0.318,0.0,0.136,79.394,184784,1,False,False,False,True,False,2019,3,13,2010,False,False,54.0,27
0.746,0.717,0,-7.543,0.00834,0.0,0.116,116.038,164885,1,False,False,False,False,False,2019,2,22,2010,False,False,2831.0,40
0.594,0.847,5,-5.114,0.000775,0.0124,0.153,127.992,354390,1,True,False,False,False,False,2014,7,28,2010,False,False,21999.0,0
0.84,0.571,10,-7.421,0.16,0.0,0.406,116.59,188493,2,False,False,False,True,False,2007,8,6,2000,True,False,1313898.0,65
0.888,0.577,4,-7.865,0.101,0.0,0.279,130.081,175383,1,False,False,False,True,False,2020,1,10,2020,False,False,1471.0,50
0.817,0.582,5,-3.815,0.108,0.0,0.353,90.986,301107,1,False,False,False,True,False,2002,4,1,2000,True,False,264113.0,37
